house_fitmend,house_area,total_price,house_towards,house_located,unit_price,house_rooms,house_name
其他,95.0,228.0,南,武昌,24000,2室2厅,中建广场 
毛坯,99.13,280.0,南,武昌,28246,3室2厅,百瑞景中央生活区五期东区 
其他,90.24,320.0,南北,武昌,35461,3室2厅,橡树湾三期 
其他,285.11,760.0,东西,武昌,26657,3室2厅,武汉积玉桥万达广场二期 
其他,277.0,1280.0,南北,武昌,46210,5室2厅,复地东湖国际二期 
其他,175.0,420.0,南北,武昌,24000,4室2厅,东湖春树里 
简装,188.97,570.0,南北,武昌,30164,3室2厅,绿地国际金融城一期 
简装,134.13,230.0,南西南,武昌,17148,3室2厅,聚豪华庭 
其他,45.0,80.0,南,武昌,17778,1室0厅,阜华领秀中南 
简装,69.75,140.0,南,武昌,20072,1室1厅,星海虹城3期鸿玺公馆 
其他,60.0,115.0,南,武昌,19167,2室1厅,中南宿舍 
其他,181.0,350.0,南北,武昌,19338,4室2厅,省少儿出版社宿舍 
其他,98.95,170.0,南,武昌,17181,3室2厅,电建小区 
其他,36.19,100.0,南,武昌,27632,2室2厅,友谊国际D+公馆 
其他,174.0,350.0,南,武昌,20115,4室2厅,华城广场 
其他,125.0,272.0,东北,武昌,21760,3室2厅,东湖春树里 
毛坯,80.25,125.0,南,武昌,15577,3室1厅,晒湖小区 
其他,145.34,370.0,南,武昌,25458,3室2厅,中南国际城 
其他,116.58,265.0,南,武昌,22732,2室2厅,东湖春树里 
其他,76.53,200.0,南,武昌,26134,2室2厅,楚天都市雅园 
其他,96.14,205.0,南北,武昌,21324,3室1厅,楚材小区 
其他,149.76,566.0,南北,武昌,37794,3室2厅,当代东湖壹号 
其他,38.78,130.0,南,武昌,33523,1室0厅,锦江国际城 
其他,47.0,87.0,南,武昌,18511,1室1厅,安装宿舍 
其他,92.86,252.0,南,武昌,27138,2室2厅,百瑞景中央生活区五期东区 
其他,147.0,340.0,东南,武昌,23130,3室2厅,水云居 
其他,142.0,415.0,西北东北,武昌,29226,3室2厅,天永公寓 
毛坯,88.83,245.0,南北,武昌,27581,3室2厅,楚天都市雅园 
其他,127.14,200.0,南,武昌,15731,3室2厅,弘业俊园 
其他,90.84,245.0,南,武昌,26971,2室2厅,2008新长江广场 
其他,285.94,1000.0,南北,武昌,34973,3室2厅,武汉积玉桥万达广场二期 
简装,116.49,216.0,南,武昌,18543,3室1厅,紫东馨居 
其他,87.88,158.0,北,武昌,17980,2室1厅,紫东馨居 
其他,139.0,355.0,南北,武昌,25540,3室2厅,天源城 
其他,65.6,165.0,北,武昌,25153,2室1厅,中建广场 
其他,96.0,308.0,南,武昌,32084,2室2厅,海山金谷 
简装,102.61,185.0,南北,武昌,18030,3室1厅,怡海大厦 
其他,109.52,274.0,南北,武昌,25019,3室2厅,嘉景花园 
其他,151.76,260.0,南,武昌,17133,3室2厅,千禧名苑 
其他,154.0,260.0,南,武昌,16884,4室2厅,江南公寓南区 
毛坯,186.0,660.0,南北,武昌,35484,3室2厅,东湖楚世家 
其他,136.42,500.0,南北,武昌,36652,3室2厅,锦江国际城 
其他,98.0,405.0,南,武昌,41327,3室2厅,金地国际花园 
其他,91.0,245.0,南北,武昌,26924,3室2厅,融侨城 
精装,62.73,176.0,南,武昌,28057,1室1厅,奥山创意街区 
精装,65.48,125.0,南,武昌,19090,2室1厅,武汉铁路大东门住宅小区 
其他,54.5,105.0,南,武昌,19267,1室1厅,大城小院 
精装,205.26,430.0,南北,武昌,20950,4室2厅,景天楼 
毛坯,158.0,600.0,南北,武昌,37975,3室2厅,复地东湖国际四期 
其他,101.54,185.0,南北,武昌,18220,3室1厅,东亭花园 
精装,99.0,220.0,南北,武昌,22223,2室1厅,中南国际城 
其他,80.54,225.0,南,武昌,27937,2室2厅,楚天都市雅园 
其他,51.35,128.0,西南,武昌,24927,2室1厅,万科金域华府 
其他,294.0,990.0,东西,武昌,33674,3室2厅,武汉积玉桥万达广场二期 
其他,73.4,110.0,东西,武昌,14987,2室1厅,黄鹤小区 
其他,132.15,450.0,南,武昌,34053,4室2厅,梦湖水岸 
其他,91.0,268.0,南北,武昌,29451,3室2厅,融侨城 
其他,89.07,275.0,南,武昌,30875,2室2厅,恒大首府 
其他,70.0,155.0,南北,武昌,22143,2室1厅,拜赞庭 
其他,150.49,290.0,南,武昌,19271,3室2厅,新绿美地 
精装,91.76,256.0,南,武昌,27899,2室2厅,凯乐花园 
其他,88.76,180.0,南北,武昌,20280,3室2厅,火炬路8-14号 
其他,39.12,63.0,南,武昌,16105,1室0厅,武汉积玉桥万达广场二期 
其他,78.0,128.0,东北,武昌,16411,2室1厅,中山路856号 
其他,83.22,158.0,北,武昌,18986,2室2厅,丽华苑 
其他,116.91,350.0,南北,武昌,29938,9室0厅,洪山路39号 
简装,60.47,98.0,东南,武昌,16207,1室1厅,南国悦公馆 
其他,58.36,108.0,东南,武昌,18506,2室1厅,武车三村 
其他,93.0,325.0,南,武昌,34947,3室2厅,当代东湖壹号 
其他,110.0,340.0,南北,武昌,30910,3室2厅,百瑞景中央生活区六期 
毛坯,137.7,275.0,东西,武昌,19971,3室2厅,静安上城 
简装,135.84,312.0,南,武昌,22969,3室2厅,湖北省财政厅宿舍 
简装,190.18,450.0,西南,武昌,23662,4室2厅,秀水公寓 
简装,102.04,180.0,南北,武昌,17641,3室2厅,华师一附中宿舍 
其他,98.0,220.0,南,武昌,22449,3室2厅,恒庆花园 
其他,136.0,270.0,南北,武昌,19853,3室2厅,新绿美地 
其他,77.0,177.0,东南北,武昌,22988,2室1厅,融侨悦府 
其他,89.07,295.0,东南,武昌,33121,2室2厅,融侨华府 
其他,40.58,120.0,西北,武昌,29572,2室2厅,友谊国际D+公馆 
其他,78.84,135.0,南,武昌,17124,2室2厅,和逸苑 
其他,40.58,99.0,南,武昌,24397,2室2厅,友谊国际D+公馆 
其他,36.19,99.0,南,武昌,27356,2室2厅,友谊国际D+公馆 
精装,41.58,120.0,南,武昌,28861,2室2厅,福星惠誉水岸国际 
简装,65.0,137.0,南,武昌,21077,1室1厅,中南国际城 
其他,94.23,208.0,南,武昌,22074,3室2厅,保利才盛景苑 
其他,36.33,115.0,南,武昌,31655,2室2厅,友谊国际D+公馆 
简装,86.43,150.0,西北,武昌,17356,3室1厅,首义路85号 
精装,63.63,198.0,北,武昌,31118,2室1厅,金榜名苑 
其他,214.5,500.0,南北,武昌,23311,4室2厅,香格里嘉园 
其他,129.48,368.0,南,武昌,28422,3室2厅,友谊国际 
简装,118.28,188.0,南北,武昌,15895,3室2厅,紫沙路75号 
其他,120.0,324.0,南北,武昌,27000,3室1厅,中南国际城 
其他,36.07,150.0,南,武昌,41586,2室2厅,友谊国际D+公馆 
其他,90.0,243.0,南,武昌,27000,3室1厅,融侨城 
其他,95.24,229.0,南北,武昌,24045,2室2厅,美林青城 
其他,68.0,170.0,南,武昌,25000,2室1厅,锦绣中北 
简装,311.32,630.0,南,武昌,20237,6室1厅,时尚欧洲 
其他,40.37,99.0,北,武昌,24524,2室2厅,友谊国际D+公馆 
其他,40.58,105.0,南,武昌,25875,2室2厅,友谊国际D+公馆 
其他,112.23,190.0,南,武昌,16930,3室2厅,湖北省歌剧舞剧院宿舍 
精装,62.12,173.0,南,武昌,27850,1室1厅,百瑞景中央生活区二期东区 
其他,37.38,125.0,东南,武昌,33441,1室1厅,中南国际城 
其他,109.44,298.0,南北,武昌,27230,3室2厅,华润置地公馆 
其他,51.0,115.0,东南,武昌,22550,1室1厅,融侨悦府 
其他,62.54,120.0,南,武昌,19188,1室1厅,融侨悦府 
其他,40.37,100.0,北,武昌,24771,2室2厅,友谊国际D+公馆 
其他,96.8,278.0,南,武昌,28720,2室2厅,百瑞景中央生活区五期西区 
其他,170.26,375.0,南北,武昌,22026,3室2厅,东润上域 
其他,94.0,300.0,南,武昌,31915,3室2厅,橡树湾二期 
其他,94.19,310.0,东南,武昌,32913,2室2厅,橡树湾二期 
毛坯,97.07,280.0,南,武昌,28846,2室2厅,百瑞景中央生活区五期西区 
其他,80.0,230.0,南,武昌,28750,2室2厅,百瑞景中央生活区三期 
毛坯,417.04,1400.0,南北,武昌,33570,6室2厅,百瑞景御院 
简装,201.0,328.0,南北,武昌,16319,4室2厅,桂花公寓 
其他,181.06,365.0,南北,武昌,20160,4室2厅,天源城 
其他,152.23,260.0,南,武昌,17080,4室2厅,江南公寓南区 
精装,39.54,100.0,东南,武昌,25291,1室1厅,银海华庭 
精装,163.13,400.0,南北,武昌,24521,3室2厅,东湖春树里 
其他,53.68,135.0,东北,武昌,25150,1室1厅,华润置地公馆 
其他,145.0,330.0,南北,武昌,22759,3室2厅,白玫瑰花苑 
毛坯,280.0,880.0,南北,武昌,31429,6室2厅,梦湖水岸 
其他,170.76,720.0,南西北,武昌,42165,4室2厅,橡树湾一期 
其他,80.0,173.0,东南,武昌,21625,2室2厅,中南国际城 
毛坯,160.0,370.0,东西,武昌,23125,2室1厅,东湖名邸 
毛坯,93.55,272.0,南,武昌,29076,2室2厅,百瑞景中央生活区五期东区 
精装,92.02,295.0,南北,武昌,32059,3室2厅,统建锦绣江南 
其他,123.0,232.0,南北,武昌,18862,3室1厅,祥云山庄 
毛坯,188.97,520.0,南北,武昌,27518,3室2厅,绿地国际金融城一期 
其他,90.13,221.0,南北,武昌,24521,2室2厅,锦绣中北 
其他,232.58,530.0,南,武昌,22788,3室2厅,百瑞景中央生活区二期西区 
其他,226.0,760.0,南北,武昌,33629,5室2厅,梦湖水岸 
简装,91.0,165.0,南,武昌,18132,3室1厅,华亚新领地 
其他,245.8,740.0,南北,武昌,30106,4室2厅,绿地国际金融城二期 
简装,39.84,80.0,东,武昌,20081,1室0厅,中建广场 
精装,171.0,360.0,南,武昌,21053,4室2厅,新新花园 
精装,86.08,145.0,南北,武昌,16845,2室2厅,方海公寓 
精装,37.47,63.0,西北,武昌,16814,1室1厅,弘业俊园 
简装,75.0,133.0,南北,武昌,17734,2室1厅,莲溪寺南村铁路小区 
其他,75.95,270.0,东,武昌,35550,2室2厅,华润置地公馆 
毛坯,186.0,660.0,南,武昌,35484,3室2厅,东湖楚世家 
简装,101.19,165.0,南北,武昌,16306,2室1厅,珞珈山公寓 
其他,66.51,130.0,南,武昌,19546,3室2厅,滨湖村建机宿舍 
其他,132.79,320.0,南,武昌,24099,3室2厅,伟鹏苑 
其他,121.6,210.0,南,武昌,17270,3室2厅,平安花园 
其他,49.26,170.0,南,武昌,34511,1室1厅,金地国际花园 
其他,62.0,180.0,北,武昌,29033,1室1厅,百瑞景中央生活区二期东区 
其他,134.95,305.0,南,武昌,22601,3室2厅,九阳轩 
精装,226.8,567.0,南,武昌,25000,4室2厅,安顺花园 
其他,98.29,235.0,南,武昌,23909,2室2厅,美林青城 
其他,133.9,530.0,南北,武昌,39582,3室2厅,复地东湖国际五期 
其他,132.0,290.0,南,武昌,21970,3室2厅,君临天下 
其他,158.65,360.0,南,武昌,22692,5室1厅,龙源国际广场 
其他,49.84,85.0,南,武昌,17055,1室1厅,柴林头东区 
其他,53.0,125.0,南,武昌,23585,1室1厅,省油脂公司宿舍 
简装,73.63,130.0,南北,武昌,17656,2室2厅,梅苑小区一期 
精装,101.0,340.0,南北,武昌,33664,2室2厅,中国铁建1818中心 
毛坯,91.89,310.0,南,武昌,33736,2室2厅,福星惠誉水岸国际澜桥公馆 
毛坯,88.33,290.0,南,武昌,32832,2室2厅,融侨华府 
其他,256.0,850.0,南北,武昌,33204,4室2厅,绿地国际金融城二期 
其他,132.0,290.0,南,武昌,21970,3室2厅,君临天下 
简装,42.0,69.0,南,武昌,16429,1室1厅,珞珈山大厦 
其他,241.5,798.0,南北,武昌,33044,4室2厅,绿地国际金融城二期 
精装,87.0,320.0,南,武昌,36782,3室2厅,绿地国际金融城一期 
其他,52.7,92.0,南,武昌,17458,1室1厅,化工研究所宿舍 
毛坯,88.74,240.0,南,武昌,27046,3室2厅,楚天都市雅园 
简装,83.0,182.0,西北,武昌,21928,2室1厅,美联首义尚景 
其他,174.49,600.0,南西北,武昌,34386,4室2厅,橡树湾一期 
其他,210.92,740.0,南北,武昌,35085,4室2厅,绿地国际金融城二期 
简装,39.5,58.0,南,武昌,14684,1室1厅,明伦小区 
简装,69.88,135.0,南北,武昌,19319,2室1厅,化工研究所宿舍 
其他,62.48,118.0,南,武昌,18887,2室1厅,武印二村 
简装,45.0,92.0,南,武昌,20445,1室0厅,鹏程时代 
简装,178.16,240.0,南,武昌,13472,3室3厅,滨湖名都城 
简装,63.0,88.0,南,武昌,13969,1室1厅,福星惠誉水岸国际 
精装,118.9,220.0,南,武昌,18503,2室2厅,万利广场 
其他,68.0,139.0,南,武昌,20442,2室0厅,东亭 
简装,130.0,350.0,南,武昌,26924,3室2厅,天源城 
其他,93.24,200.0,东南,武昌,21451,3室2厅,楚材小区 
其他,87.5,300.0,东南,武昌,34286,2室2厅,绿地国际金融城一期 
其他,88.3,190.0,南,武昌,21518,2室2厅,融侨悦府 
其他,90.0,268.0,南,武昌,29778,3室2厅,百瑞景中央生活区六期 
精装,156.0,850.0,南,武昌,54488,4室2厅,锦江国际城 
毛坯,86.48,315.0,南,武昌,36425,2室2厅,绿地国际金融城一期 
其他,50.0,115.0,南,武昌,23000,2室1厅,中南国际城 
其他,132.72,500.0,南北,武昌,37674,3室2厅,绿地国际金融城二期 
其他,92.55,340.0,南,武昌,36737,3室1厅,橡树湾二期 
其他,215.03,450.0,南北,武昌,20928,4室2厅,天源城 
毛坯,98.75,268.0,南,武昌,27140,4室1厅,百瑞景中央生活区五期东区 
精装,98.83,240.0,南北,武昌,24285,3室1厅,百瑞景中央生活区五期东区 
其他,137.83,430.0,南北,武昌,31198,3室2厅,当代东湖壹号 
简装,88.06,200.0,南,武昌,22712,2室2厅,融海杰座 
简装,84.0,152.0,南北,武昌,18096,2室2厅,梅苑小区一期 
简装,160.0,505.0,南北,武昌,31563,3室1厅,广苑大厦 
简装,38.29,92.0,东,武昌,24028,1室1厅,汉飞又一城 
其他,25.0,57.0,北,武昌,22800,1室0厅,东湖春树里 
其他,279.48,1150.0,南北,武昌,41148,5室2厅,复地东湖国际二期 
其他,50.95,105.0,南,武昌,20609,1室1厅,柴林头东区 
其他,90.86,230.0,南,武昌,25314,2室2厅,锦绣中北 
毛坯,278.0,1160.0,南北,武昌,41727,5室2厅,复地东湖国际三期 
其他,279.71,1000.0,南北,武昌,35752,5室2厅,复地东湖国际二期 
其他,148.23,350.0,东南,武昌,23612,3室2厅,东湖春树里 
其他,148.23,350.0,东南,武昌,23612,3室2厅,东湖春树里 
其他,59.16,140.0,南,武昌,23665,2室1厅,武印二村 
其他,91.0,260.0,南北,武昌,28572,2室1厅,锦绣中北 
其他,105.0,195.0,东南,武昌,18572,2室2厅,中南新村 
其他,125.74,264.0,南,武昌,20996,3室1厅,书香门第 
其他,57.0,130.0,南,武昌,22808,2室1厅,中山社区兴松园 
简装,51.0,100.0,南,武昌,19608,1室1厅,柴林头东区 
其他,57.0,112.0,东南,武昌,19650,2室1厅,东亭邮局宿舍 
简装,66.13,110.0,南北,武昌,16634,2室1厅,党校宿舍 
简装,75.0,133.0,南北,武昌,17734,2室1厅,莲溪寺南村铁路小区 
其他,121.6,210.0,南,武昌,17270,3室2厅,平安花园 
简装,30.0,60.0,南,武昌,20000,1室0厅,鹏程时代 
其他,53.7,125.0,南,武昌,23278,1室1厅,园丁小区 
其他,51.09,103.0,南,武昌,20161,1室1厅,纽宾凯新时代国际酒店 
简装,57.0,125.0,北,武昌,21930,1室1厅,欧景苑四期 
其他,86.8,280.0,南北,武昌,32259,2室2厅,福星惠誉水岸国际澜桥公馆 
其他,66.12,145.0,南,武昌,21930,2室1厅,电业小区 
简装,34.14,68.0,东北,武昌,19918,1室0厅,紫东馨居 
其他,96.0,215.0,南,武昌,22396,2室1厅,君临天下 
其他,205.26,410.0,南北,武昌,19975,4室2厅,景天楼 
其他,55.09,110.0,南,武昌,19968,2室1厅,滨湖村建机宿舍 
简装,75.12,160.0,东南,武昌,21300,2室1厅,梅苑小区一期 
其他,150.05,400.0,东南北,武昌,26658,4室2厅,北坡山庄 
简装,109.64,242.0,南,武昌,22073,2室2厅,红鑫佳园 
其他,66.4,125.0,南北,武昌,18826,2室2厅,武汉铁路大东门住宅小区 
其他,84.03,175.0,南北,武昌,20826,2室2厅,丽华苑 
精装,58.41,125.0,南,武昌,21401,1室1厅,鹏程时代 
其他,128.31,375.0,南北,武昌,29227,3室2厅,友谊国际 
其他,241.06,790.0,南北,武昌,32772,4室2厅,绿地国际金融城二期 
其他,124.83,330.0,南,武昌,26436,3室2厅,融侨城 
其他,78.0,185.0,南,武昌,23718,2室1厅,融侨悦府 
简装,126.0,260.0,南,武昌,20635,3室2厅,同昌花园 
毛坯,70.0,160.0,南,武昌,22858,2室2厅,长投珑庭 
简装,130.0,260.0,南,武昌,20000,3室2厅,金都华庭 
简装,123.66,321.0,南,武昌,25959,3室2厅,凯乐花园 
简装,63.0,132.0,南北,武昌,20953,2室2厅,中南电力设计院第二生活区北苑 
其他,160.54,500.0,南北,武昌,31145,4室2厅,锦江国际城 
其他,99.38,275.0,南,武昌,27672,2室2厅,梦湖水岸 
其他,120.92,356.0,南,武昌,29441,3室2厅,统建锦绣江南 
毛坯,178.74,360.0,南,武昌,20141,4室2厅,静安上城 
毛坯,152.0,530.0,南北,武昌,34869,3室2厅,百瑞景中央生活区四期 
其他,71.71,206.0,南,武昌,28727,2室2厅,楚天都市雅园 
其他,79.9,255.0,南,武昌,31915,2室1厅,恒大首府 
精装,90.76,270.0,南,武昌,29749,2室2厅,百瑞景中央生活区四期 
其他,95.41,238.0,南,武昌,24945,2室2厅,锦绣中北 
其他,91.37,255.0,南,武昌,27909,2室2厅,中环国际 
其他,98.0,175.0,南,武昌,17858,2室2厅,九阳轩 
其他,75.05,140.0,南,武昌,18655,2室2厅,铁机西区 
其他,59.77,162.0,南,武昌,27104,2室2厅,东湖春树里 
其他,83.8,145.0,南,武昌,17304,2室2厅,胭脂山庄 
精装,192.0,488.0,东南,武昌,25417,4室2厅,红岭大厦 
精装,130.0,298.0,南北,武昌,22924,3室2厅,馨都茗苑 
其他,109.73,190.0,南北,武昌,17316,3室2厅,铁机宿舍 
简装,55.92,128.0,南,武昌,22890,1室1厅,金湖公寓 
其他,110.0,200.0,南北,武昌,18182,3室1厅,徐东石化小区 
其他,91.43,305.0,南,武昌,33359,3室2厅,恒大首府 
其他,114.75,248.0,南北,武昌,21613,3室2厅,九阳轩 
其他,79.64,140.0,南,武昌,17580,2室2厅,银海花园南区 
其他,98.0,198.0,南,武昌,20205,2室2厅,省纺织局宿舍 
精装,118.0,190.0,南,武昌,16102,3室2厅,紫竹园 
其他,99.4,245.0,南北,武昌,24648,3室1厅,锦绣中北 
其他,143.0,350.0,南北,武昌,24476,3室2厅,白玫瑰花苑 
其他,100.69,230.0,南,武昌,22843,2室2厅,金涛铭座 
其他,96.0,225.0,南,武昌,23438,2室1厅,君临天下 
其他,76.0,210.0,南,武昌,27632,2室2厅,武重经济实用小区 
其他,45.0,80.0,东,武昌,17778,1室1厅,阜华领秀中南 
简装,75.0,150.0,东南北,武昌,20000,2室2厅,梅苑小区一期 
其他,89.56,300.0,南,武昌,33498,2室2厅,恒大首府 
其他,157.02,265.0,南北,武昌,16877,3室2厅,凯旋门广场 
其他,88.88,300.0,南,武昌,33754,2室2厅,恒大首府 
其他,97.31,170.0,东南,武昌,17470,3室2厅,杨园新村 
简装,131.03,272.0,南北,武昌,20759,3室2厅,金沙城公寓 
其他,86.84,235.0,南,武昌,27062,2室1厅,锦绣中北 
其他,106.5,190.0,南,武昌,17841,3室1厅,徐东石化小区 
精装,101.18,160.0,南北,武昌,15814,3室2厅,金银岛小区 
其他,78.0,165.0,东南,武昌,21154,2室2厅,双柏小区 
简装,107.0,170.0,南,武昌,15888,3室2厅,金沙城公寓 
其他,131.0,262.0,东南,武昌,20000,3室1厅,知音花园 
其他,161.0,320.0,南,武昌,19876,4室2厅,紫晋公寓 
其他,136.42,510.0,南,武昌,37385,3室2厅,锦江国际城 
其他,88.06,200.0,南,武昌,22712,2室2厅,融海杰座 
其他,79.99,110.0,南,武昌,13752,1室0厅,福星惠誉水岸国际 
其他,110.0,260.0,南北,武昌,23637,3室2厅,安顺花园 
其他,79.9,255.0,南,武昌,31915,2室1厅,恒大首府 
其他,96.0,246.0,南,武昌,25625,2室2厅,锦绣中北 
其他,95.0,150.0,北,武昌,15790,2室1厅,阜华领秀中南 
其他,63.47,146.0,南,武昌,23003,2室1厅,新生里社区 
简装,81.1,142.0,南,武昌,17510,3室2厅,武珞路七巷 
其他,153.0,360.0,南北,武昌,23530,3室2厅,东湖春树里 
简装,80.0,230.0,南,武昌,28750,2室1厅,中南国际城 
